x,y,phi,rho,ux,uy,p,analytical_ux
200,4,18.9779,1000,1,-1,202939,0.452812
201,4,18.9779,1000,1,-1,202939,0.452812
202,4,18.9779,1000,1,-1,202939,0.452812
203,4,18.9779,1000,1,-1,202939,0.452812
204,4,18.9779,1000,1,-1,202939,0.452812
205,4,18.9779,1000,1,-1,202939,0.452812
206,4,18.9779,1000,1,-1,202939,0.452812
207,4,18.9779,1000,1,-1,202939,0.452812
208,4,18.9779,1000,1,-1,202939,0.452812
209,4,18.9779,1000,1,-1,202939,0.452812
210,4,18.9779,1000,1,-1,202939,0.452812
211,4,18.9779,1000,1,-1,202939,0.452812
212,4,18.9779,1000,1,-1,202939,0.452812
213,4,18.9779,1000,1,-1,202939,0.452812
214,4,18.9779,1000,1,-1,202939,0.452812
215,4,18.9779,1000,1,-1,202939,0.452812
216,4,18.9779,1000,1,-1,202939,0.452812
217,4,18.9779,1000,1,-1,202939,0.452812
218,4,18.9779,1000,1,-1,202939,0.452812
219,4,18.9779,1000,1,-1,202939,0.452812
220,4,18.9779,1000,1,-1,202939,0.452812
221,4,18.9779,1000,1,-1,202939,0.452812
222,4,18.9779,1000,1,-1,202939,0.452812
223,4,18.9779,1000,1,-1,202939,0.452812
224,4,18.9779,1000,1,-1,202939,0.452812
225,4,18.9779,1000,1,-1,202939,0.452812
226,4,18.9779,1000,1,-1,202939,0.452812
227,4,18.9779,1000,1,-1,202939,0.452812
228,4,18.9779,1000,1,-1,202939,0.452812
229,4,18.9779,1000,1,-1,202939,0.452812
230,4,18.9779,1000,1,-1,202939,0.452812
231,4,18.9779,1000,1,-1,202939,0.452812
232,4,18.9779,1000,1,-1,202939,0.452812
233,4,18.9779,1000,1,-1,202939,0.452812
234,4,18.9779,1000,1,-1,202939,0.452812
235,4,18.9779,1000,1,-1,202939,0.452812
236,4,18.9779,1000,1,-1,202939,0.452812
237,4,18.9779,1000,1,-1,202939,0.452812
238,4,18.9779,1000,1,-1,202939,0.452812
239,4,18.9779,1000,1,-1,202939,0.452812
240,4,18.9779,1000,1,-1,202939,0.452812
241,4,18.9779,1000,1,-1,202939,0.452812
242,4,18.9779,1000,1,-1,202939,0.452812
243,4,18.9779,1000,1,-1,202939,0.452812
244,4,18.9779,1000,1,-1,202939,0.452812
245,4,18.9779,1000,1,-1,202939,0.452812
246,4,18.9779,1000,1,-1,202939,0.452812
247,4,18.9779,1000,1,-1,202939,0.452812
248,4,18.9779,1000,1,-1,202939,0.452812
249,4,18.9779,1000,1,-1,202939,0.452812
250,4,18.9779,1000,1,-1,202939,0.452812
251,4,18.9779,1000,1,-1,202939,0.452812
252,4,18.9779,1000,1,-1,202939,0.452812
253,4,18.9779,1000,1,-1,202939,0.452812
254,4,18.9779,1000,1,-1,202939,0.452812
255,4,18.9779,1000,1,-1,202939,0.452812
0,5,18.9963,1000,-1,-1,243020,0.454387
1,5,18.9963,1000,-1,-1,243020,0.454387
2,5,18.9963,1000,-1,-1,243020,0.454387
3,5,18.9963,1000,-1,-1,243020,0.454387
4,5,18.9963,1000,-1,-1,243020,0.454387
5,5,18.9963,1000,-1,-1,243020,0.454387
6,5,18.9963,1000,-1,-1,243020,0.454387
7,5,18.9963,1000,-1,-1,243020,0.454387
8,5,18.9963,1000,-1,-1,243020,0.454387
9,5,18.9963,1000,-1,-1,243020,0.454387
10,5,18.9963,1000,-1,-1,243020,0.454387
11,5,18.9963,1000,-1,-1,243020,0.454387
12,5,18.9963,1000,-1,-1,243020,0.454387
13,5,18.9963,1000,-1,-1,243020,0.454387
14,5,18.9963,1000,-1,-1,243020,0.454387
15,5,18.9963,1000,-1,-1,243020,0.454387
16,5,18.9963,1000,-1,-1,243020,0.454387
17,5,18.9963,1000,-1,-1,243020,0.454387
18,5,18.9963,1000,-1,-1,243020,0.454387
19,5,18.9963,1000,-1,-1,243020,0.454387
20,5,18.9963,1000,-1,-1,243020,0.454387
21,5,18.9963,1000,-1,-1,243020,0.454387
22,5,18.9963,1000,-1,-1,243020,0.454387
23,5,18.9963,1000,-1,-1,243020,0.454387
24,5,18.9963,1000,-1,-1,243020,0.454387
25,5,18.9963,1000,-1,-1,243020,0.454387
26,5,18.9963,1000,-1,-1,243020,0.454387
27,5,18.9963,1000,-1,-1,243020,0.454387
28,5,18.9963,1000,-1,-1,243020,0.454387
29,5,18.9963,1000,-1,-1,243020,0.454387
30,5,18.9963,1000,-1,-1,243020,0.454387
31,5,18.9963,1000,-1,-1,243020,0.454387
32,5,18.9963,1000,-1,-1,243020,0.454387
33,5,18.9963,1000,-1,-1,243020,0.454387
34,5,18.9963,1000,-1,-1,243020,0.454387
35,5,18.9963,1000,-1,-1,243020,0.454387
36,5,18.9963,1000,-1,-1,243020,0.454387
37,5,18.9963,1000,-1,-1,243020,0.454387
38,5,18.9963,1000,-1,-1,243020,0.454387
39,5,18.9963,1000,-1,-1,243020,0.454387
40,5,18.9963,1000,-1,-1,243020,0.454387
41,5,18.9963,1000,-1,-1,243020,0.454387
42,5,18.9963,1000,-1,-1,243020,0.454387
43,5,18.9963,1000,-1,-1,243020,0.454387
44,5,18.9963,1000,-1,-1,243020,0.454387
45,5,18.9963,1000,-1,-1,243020,0.454387
46,5,18.9963,1000,-1,-1,243020,0.454387
47,5,18.9963,1000,-1,-1,243020,0.454387
48,5,18.9963,1000,-1,-1,243020,0.454387
49,5,18.9963,1000,-1,-1,243020,0.454387
50,5,18.9963,1000,-1,-1,243020,0.454387
51,5,18.9963,1000,-1,-1,243020,0.454387
52,5,18.9963,1000,-1,-1,243020,0.454387
53,5,18.9963,1000,-1,-1,243020,0.454387
54,5,18.9963,1000,-1,-1,243020,0.454387
55,5,18.9963,1000,-1,-1,243020,0.454387
56,5,18.9963,1000,-1,-1,243020,0.454387
57,5,18.9963,1000,-1,-1,243020,0.454387
58,5,18.9963,1000,-1,-1,243020,0.454387
59,5,18.9963,1000,-1,-1,243020,0.454387
60,5,18.9963,1000,-1,-1,243020,0.454387
61,5,18.9963,1000,-1,-1,243020,0.454387
62,5,18.9963,1000,-1,-1,243020,0.454387
63,5,18.9963,1000,-1,-1,243020,0.454387
64,5,18.9963,1000,-1,-1,243020,0.454387
65,5,18.9963,1000,-1,-1,243020,0.454387
66,5,18.9963,1000,-1,-1,243020,0.454387
67,5,18.9963,1000,-1,-1,243020,0.454387
68,5,18.9963,1000,-1,-1,243020,0.454387
69,5,18.9963,1000,-1,-1,243020,0.454387
70,5,18.9963,1000,-1,-1,243020,0.454387
71,5,18.9963,1000,-1,-1,243020,0.454387
72,5,18.9963,1000,-1,-1,243020,0.454387
73,5,18.9963,1000,-1,-1,243020,0.454387
74,5,18.9963,1000,-1,-1,243020,0.454387
75,5,18.9963,1000,-1,-1,243020,0.454387
76,5,18.9963,1000,-1,-1,243020,0.454387
77,5,18.9963,1000,-1,-1,243020,0.454387
78,5,18.9963,1000,-1,-1,243020,0.454387
79,5,18.9963,1000,-1,-1,243020,0.454387
80,5,18.9963,1000,-1,-1,243020,0.454387
81,5,18.9963,1000,-1,-1,243020,0.454387
82,5,18.9963,1000,-1,-1,243020,0.454387
83,5,18.9963,1000,-1,-1,243020,0.454387
84,5,18.9963,1000,-1,-1,243020,0.454387
85,5,18.9963,1000,-1,-1,243020,0.454387
86,5,18.9963,1000,-1,-1,243020,0.454387
87,5,18.9963,1000,-1,-1,243020,0.454387
88,5,18.9963,1000,-1,-1,243020,0.454387
89,5,18.9963,1000,-1,-1,243020,0.454387
90,5,18.9963,1000,-1,-1,243020,0.454387
91,5,18.9963,1000,-1,-1,243020,0.454387
92,5,18.9963,1000,-1,-1,243020,0.454387
93,5,18.9963,1000,-1,-1,243020,0.454387
94,5,18.9963,1000,-1,-1,243020,0.454387
95,5,18.9963,1000,-1,-1,243020,0.454387
96,5,18.9963,1000,-1,-1,243020,0.454387
97,5,18.9963,1000,-1,-1,243020,0.454387
98,5,18.9963,1000,-1,-1,243020,0.454387
99,5,18.9963,1000,-1,-1,243020,0.454387
100,5,18.9963,1000,-1,-1,243020,0.454387
101,5,18.9963,1000,-1,-1,243020,0.454387
102,5,18.9963,1000,-1,-1,243020,0.454387
103,5,18.9963,1000,-1,-1,243020,0.454387
104,5,18.9963,1000,-1,-1,243020,0.454387
105,5,18.9963,1000,-1,-1,243020,0.454387
106,5,18.9963,1000,-1,-1,243020,0.454387
107,5,18.9963,1000,-1,-1,243020,0.454387
108,5,18.9963,1000,-1,-1,243020,0.454387
109,5,18.9963,1000,-1,-1,243020,0.454387
110,5,18.9963,1000,-1,-1,243020,0.454387
111,5,18.9963,1000,-1,-1,243020,0.454387
112,5,18.9963,1000,-1,-1,243020,0.454387
113,5,18.9963,1000,-1,-1,243020,0.454387
114,5,18.9963,1000,-1,-1,243020,0.454387
115,5,18.9963,1000,-1,-1,243020,0.454387
116,5,18.9963,1000,-1,-1,243020,0.454387
117,5,18.9963,1000,-1,-1,243020,0.454387
118,5,18.9963,1000,-1,-1,243020,0.454387
119,5,18.9963,1000,-1,-1,243020,0.454387
120,5,18.9963,1000,-1,-1,243020,0.454387
121,5,18.9963,1000,-1,-1,243020,0.454387
122,5,18.9963,1000,-1,-1,243020,0.454387
123,5,18.9963,1000,-1,-1,243020,0.454387
124,5,18.9963,1000,-1,-1,243020,0.454387
125,5,18.9963,1000,-1,-1,243020,0.454387
126,5,18.9963,1000,-1,-1,243020,0.454387
127,5,18.9963,1000,-1,-1,243020,0.454387
128,5,18.9963,1000,-1,-1,243020,0.454387
129,5,18.9963,1000,-1,-1,243020,0.454387
130,5,18.9963,1000,-1,-1,243020,0.454387
131,5,18.9963,1000,-1,-1,243020,0.454387
132,5,18.9963,1000,-1,-1,243020,0.454387
133,5,18.9963,1000,-1,-1,243020,0.454387
134,5,18.9963,1000,-1,-1,243020,0.454387
135,5,18.9963,1000,-1,-1,243020,0.454387
136,5,18.9963,1000,-1,-1,243020,0.454387
137,5,18.9963,1000,-1,-1,243020,0.454387
138,5,18.9963,1000,-1,-1,243020,0.454387
139,5,18.9963,1000,-1,-1,243020,0.454387
140,5,18.9963,1000,-1,-1,243020,0.454387
141,5,18.9963,1000,-1,-1,243020,0.454387
142,5,18.9963,1000,-1,-1,243020,0.454387
143,5,18.9963,1000,-1,-1,243020,0.454387
144,5,18.9963,1000,-1,-1,243020,0.454387
145,5,18.9963,1000,-1,-1,243020,0.454387
146,5,18.9963,1000,-1,-1,243020,0.454387
147,5,18.9963,1000,-1,-1,243020,0.454387
148,5,18.9963,1000,-1,-1,243020,0.454387
149,5,18.9963,1000,-1,-1,243020,0.454387
150,5,18.9963,1000,-1,-1,243020,0.454387
151,5,18.9963,1000,-1,-1,243020,0.454387
152,5,18.9963,1000,-1,-1,243020,0.454387
153,5,18.9963,1000,-1,-1,243020,0.454387
154,5,18.9963,1000,-1,-1,243020,0.454387
155,5,18.9963,1000,-1,-1,243020,0.454387
156,5,18.9963,1000,-1,-1,243020,0.454387
157,5,18.9963,1000,-1,-1,243020,0.454387
158,5,18.9963,1000,-1,-1,243020,0.454387
159,5,18.9963,1000,-1,-1,243020,0.454387
160,5,18.9963,1000,-1,-1,243020,0.454387
161,5,18.9963,1000,-1,-1,243020,0.454387
162,5,18.9963,1000,-1,-1,243020,0.454387
163,5,18.9963,1000,-1,-1,243020,0.454387
164,5,18.9963,1000,-1,-1,243020,0.454387
165,5,18.9963,1000,-1,-1,243020,0.454387
166,5,18.9963,1000,-1,-1,243020,0.454387
167,5,18.9963,1000,-1,-1,243020,0.454387
168,5,18.9963,1000,-1,-1,243020,0.454387
169,5,18.9963,1000,-1,-1,243020,0.454387
170,5,18.9963,1000,-1,-1,243020,0.454387
171,5,18.9963,1000,-1,-1,243020,0.454387
172,5,18.9963,1000,-1,-1,243020,0.454387
173,5,18.9963,1000,-1,-1,243020,0.454387
174,5,18.9963,1000,-1,-1,243020,0.454387
175,5,18.9963,1000,-1,-1,243020,0.454387
176,5,18.9963,1000,-1,-1,243020,0.454387
177,5,18.9963,1000,-1,-1,243020,0.454387
178,5,18.9963,1000,-1,-1,243020,0.454387
179,5,18.9963,1000,-1,-1,243020,0.454387
180,5,18.9963,1000,-1,-1,243020,0.454387
181,5,18.9963,1000,-1,-1,243020,0.454387
182,5,18.9963,1000,-1,-1,243020,0.454387
183,5,18.9963,1000,-1,-1,243020,0.454387
184,5,18.9963,1000,-1,-1,243020,0.454387
185,5,18.9963,1000,-1,-1,243020,0.454387
186,5,18.9963,1000,-1,-1,243020,0.454387
187,5,18.9963,1000,-1,-1,243020,0.454387
188,5,18.9963,1000,-1,-1,243020,0.454387
189,5,18.9963,1000,-1,-1,243020,0.454387
190,5,18.9963,1000,-1,-1,243020,0.454387
191,5,18.9963,1000,-1,-1,243020,0.454387
192,5,18.9963,1000,-1,-1,243020,0.454387
193,5,18.9963,1000,-1,-1,243020,0.454387
194,5,18.9963,1000,-1,-1,243020,0.454387
195,5,18.9963,1000,-1,-1,243020,0.454387
196,5,18.9963,1000,-1,-1,243020,0.454387
197,5,18.9963,1000,-1,-1,243020,0.454387
198,5,18.9963,1000,-1,-1,243020,0.454387
199,5,18.9963,1000,-1,-1,243020,0.454387
200,5,18.9963,1000,-1,-1,243020,0.454387
201,5,18.9963,1000,-1,-1,243020,0.454387
202,5,18.9963,1000,-1,-1,243020,0.454387
203,5,18.9963,1000,-1,-1,243020,0.454387
204,5,18.9963,1000,-1,-1,243020,0.454387
205,5,18.9963,1000,-1,-1,243020,0.454387
206,5,18.9963,1000,-1,-1,243020,0.454387
207,5,18.9963,1000,-1,-1,243020,0.454387
208,5,18.9963,1000,-1,-1,243020,0.454387
209,5,18.9963,1000,-1,-1,243020,0.454387
210,5,18.9963,1000,-1,-1,243020,0.454387
211,5,18.9963,1000,-1,-1,243020,0.454387
212,5,18.9963,1000,-1,-1,243020,0.454387
213,5,18.9963,1000,-1,-1,243020,0.454387
214,5,18.9963,1000,-1,-1,243020,0.454387
215,5,18.9963,1000,-1,-1,243020,0.454387
216,5,18.9963,1000,-1,-1,243020,0.454387
217,5,18.9963,1000,-1,-1,243020,0.454387
218,5,18.9963,1000,-1,-1,243020,0.454387
219,5,18.9963,1000,-1,-1,243020,0.454387
220,5,18.9963,1000,-1,-1,243020,0.454387
221,5,18.9963,1000,-1,-1,243020,0.454387
222,5,18.9963,1000,-1,-1,243020,0.454387
223,5,18.9963,1000,-1,-1,243020,0.454387
224,5,18.9963,1000,-1,-1,243020,0.454387
225,5,18.9963,1000,-1,-1,243020,0.454387
226,5,18.9963,1000,-1,-1,243020,0.454387
227,5,18.9963,1000,-1,-1,243020,0.454387
228,5,18.9963,1000,-1,-1,243020,0.454387
229,5,18.9963,1000,-1,-1,243020,0.454387
230,5,18.9963,1000,-1,-1,243020,0.454387
231,5,18.9963,1000,-1,-1,243020,0.454387
232,5,18.9963,1000,-1,-1,243020,0.454387
233,5,18.9963,1000,-1,-1,243020,0.454387
234,5,18.9963,1000,-1,-1,243020,0.454387
235,5,18.9963,1000,-1,-1,243020,0.454387
236,5,18.9963,1000,-1,-1,243020,0.454387
237,5,18.9963,1000,-1,-1,243020,0.454387
238,5,18.9963,1000,-1,-1,243020,0.454387
239,5,18.9963,1000,-1,-1,243020,0.454387
240,5,18.9963,1000,-1,-1,243020,0.454387
241,5,18.9963,1000,-1,-1,243020,0.454387
242,5,18.9963,1000,-1,-1,243020,0.454387
243,5,18.9963,1000,-1,-1,243020,0.454387
244,5,18.9963,1000,-1,-1,243020,0.454387
245,5,18.9963,1000,-1,-1,243020,0.454387
246,5,18.9963,1000,-1,-1,243020,0.454387
247,5,18.9963,1000,-1,-1,243020,0.454387
248,5,18.9963,1000,-1,-1,243020,0.454387
249,5,18.9963,1000,-1,-1,243020,0.454387
250,5,18.9963,1000,-1,-1,243020,0.454387
251,5,18.9963,1000,-1,-1,243020,0.454387
252,5,18.9963,1000,-1,-1,243020,0.454387
253,5,18.9963,1000,-1,-1,243020,0.454387
254,5,18.9963,1000,-1,-1,243020,0.454387
255,5,18.9963,1000,-1,-1,243020,0.454387
0,6,18.9994,1000,-1,-1,276586,0.455962
1,6,18.9994,1000,-1,-1,276586,0.455962
2,6,18.9994,1000,-1,-1,276586,0.455962
3,6,18.9994,1000,-1,-1,276586,0.455962
4,6,18.9994,1000,-1,-1,276586,0.455962
5,6,18.9994,1000,-1,-1,276586,0.455962
6,6,18.9994,1000,-1,-1,276586,0.455962
7,6,18.9994,1000,-1,-1,276586,0.455962
8,6,18.9994,1000,-1,-1,276586,0.455962
9,6,18.9994,1000,-1,-1,276586,0.455962
10,6,18.9994,1000,-1,-1,276586,0.455962
11,6,18.9994,1000,-1,-1,276586,0.455962
12,6,18.9994,1000,-1,-1,276586,0.455962
13,6,18.9994,1000,-1,-1,276586,0.455962
14,6,18.9994,1000,-1,-1,276586,0.455962
15,6,18.9994,1000,-1,-1,276586,0.455962
16,6,18.9994,1000,-1,-1,276586,0.455962
17,6,18.9994,1000,-1,-1,276586,0.455962
18,6,18.9994,1000,-1,-1,276586,0.455962
19,6,18.9994,1000,-1,-1,276586,0.455962
20,6,18.9994,1000,-1,-1,276586,0.455962
21,6,18.9994,1000,-1,-1,276586,0.455962
22,6,18.9994,1000,-1,-1,276586,0.455962
23,6,18.9994,1000,-1,-1,276586,0.455962
24,6,18.9994,1000,-1,-1,276586,0.455962
25,6,18.9994,1000,-1,-1,276586,0.455962
26,6,18.9994,1000,-1,-1,276586,0.455962
27,6,18.9994,1000,-1,-1,276586,0.455962
28,6,18.9994,1000,-1,-1,276586,0.455962
29,6,18.9994,1000,-1,-1,276586,0.455962
30,6,18.9994,1000,-1,-1,276586,0.455962
31,6,18.9994,1000,-1,-1,276586,0.455962
32,6,18.9994,1000,-1,-1,276586,0.455962
33,6,18.9994,1000,-1,-1,276586,0.455962
34,6,18.9994,1000,-1,-1,276586,0.455962
35,6,18.9994,1000,-1,-1,276586,0.455962
36,6,18.9994,1000,-1,-1,276586,0.455962
37,6,18.9994,1000,-1,-1,276586,0.455962
38,6,18.9994,1000,-1,-1,276586,0.455962
39,6,18.9994,1000,-1,-1,276586,0.455962
40,6,18.9994,1000,-1,-1,276586,0.455962
41,6,18.9994,1000,-1,-1,276586,0.455962
42,6,18.9994,1000,-1,-1,276586,0.455962
43,6,18.9994,1000,-1,-1,276586,0.455962
44,6,18.9994,1000,-1,-1,276586,0.455962
45,6,18.9994,1000,-1,-1,276586,0.455962
46,6,18.9994,1000,-1,-1,276586,0.455962
47,6,18.9994,1000,-1,-1,276586,0.455962
48,6,18.9994,1000,-1,-1,276586,0.455962
49,6,18.9994,1000,-1,-1,276586,0.455962
50,6,18.9994,1000,-1,-1,276586,0.455962
51,6,18.9994,1000,-1,-1,276586,0.455962
52,6,18.9994,1000,-1,-1,276586,0.455962
53,6,18.9994,1000,-1,-1,276586,0.455962
54,6,18.9994,1000,-1,-1,276586,0.455962
55,6,18.9994,1000,-1,-1,276586,0.455962
56,6,18.9994,1000,-1,-1,276586,0.455962
57,6,18.9994,1000,-1,-1,276586,0.455962
58,6,18.9994,1000,-1,-1,276586,0.455962
59,6,18.9994,1000,-1,-1,276586,0.455962
60,6,18.9994,1000,-1,-1,276586,0.455962
61,6,18.9994,1000,-1,-1,276586,0.455962
62,6,18.9994,1000,-1,-1,276586,0.455962
63,6,18.9994,1000,-1,-1,276586,0.455962
64,6,18.9994,1000,-1,-1,276586,0.455962
65,6,18.9994,1000,-1,-1,276586,0.455962
66,6,18.9994,1000,-1,-1,276586,0.455962
67,6,18.9994,1000,-1,-1,276586,0.455962
68,6,18.9994,1000,-1,-1,276586,0.455962
69,6,18.9994,1000,-1,-1,276586,0.455962
70,6,18.9994,1000,-1,-1,276586,0.455962
71,6,18.9994,1000,-1,-1,276586,0.455962
72,6,18.9994,1000,-1,-1,276586,0.455962
73,6,18.9994,1000,-1,-1,276586,0.455962
74,6,18.9994,1000,-1,-1,276586,0.455962
75,6,18.9994,1000,-1,-1,276586,0.455962
76,6,18.9994,1000,-1,-1,276586,0.455962
77,6,18.9994,1000,-1,-1,276586,0.455962
78,6,18.9994,1000,-1,-1,276586,0.455962
79,6,18.9994,1000,-1,-1,276586,0.455962
80,6,18.9994,1000,-1,-1,276586,0.455962
81,6,18.9994,1000,-1,-1,276586,0.455962
82,6,18.9994,1000,-1,-1,276586,0.455962
83,6,18.9994,1000,-1,-1,276586,0.455962
84,6,18.9994,1000,-1,-1,276586,0.455962
85,6,18.9994,1000,-1,-1,276586,0.455962
86,6,18.9994,1000,-1,-1,276586,0.455962
87,6,18.9994,1000,-1,-1,276586,0.455962
88,6,18.9994,1000,-1,-1,276586,0.455962
89,6,18.9994,1000,-1,-1,276586,0.455962
90,6,18.9994,1000,-1,-1,276586,0.455962
91,6,18.9994,1000,-1,-1,276586,0.455962
92,6,18.9994,1000,-1,-1,276586,0.455962
93,6,18.9994,1000,-1,-1,276586,0.455962
94,6,18.9994,1000,-1,-1,276586,0.455962
95,6,18.9994,1000,-1,-1,276586,0.455962
96,6,18.9994,1000,-1,-1,276586,0.455962
97,6,18.9994,1000,-1,-1,276586,0.455962
98,6,18.9994,1000,-1,-1,276586,0.455962
99,6,18.9994,1000,-1,-1,276586,0.455962
100,6,18.9994,1000,-1,-1,276586,0.455962
101,6,18.9994,1000,-1,-1,276586,0.455962
102,6,18.9994,1000,-1,-1,276586,0.455962
103,6,18.9994,1000,-1,-1,276586,0.455962
104,6,18.9994,1000,-1,-1,276586,0.455962
105,6,18.9994,1000,-1,-1,276586,0.455962
106,6,18.9994,1000,-1,-1,276586,0.455962
107,6,18.9994,1000,-1,-1,276586,0.455962
108,6,18.9994,1000,-1,-1,276586,0.455962
109,6,18.9994,1000,-1,-1,276586,0.455962
110,6,18.9994,1000,-1,-1,276586,0.455962
111,6,18.9994,1000,-1,-1,276586,0.455962
112,6,18.9994,1000,-1,-1,276586,0.455962
113,6,18.9994,1000,-1,-1,276586,0.455962
114,6,18.9994,1000,-1,-1,276586,0.455962
115,6,18.9994,1000,-1,-1,276586,0.455962
116,6,18.9994,1000,-1,-1,276586,0.455962
117,6,18.9994,1000,-1,-1,276586,0.455962
118,6,18.9994,1000,-1,-1,276586,0.455962
119,6,18.9994,1000,-1,-1,276586,0.455962
120,6,18.9994,1000,-1,-1,276586,0.455962
121,6,18.9994,1000,-1,-1,276586,0.455962
122,6,18.9994,1000,-1,-1,276586,0.455962
123,6,18.9994,1000,-1,-1,276586,0.455962
124,6,18.9994,1000,-1,-1,276586,0.455962
125,6,18.9994,1000,-1,-1,276586,0.455962
126,6,18.9994,1000,-1,-1,276586,0.455962
127,6,18.9994,1000,-1,-1,276586,0.455962
128,6,18.9994,1000,-1,-1,276586,0.455962
129,6,18.9994,1000,-1,-1,276586,0.455962
130,6,18.9994,1000,-1,-1,276586,0.455962
131,6,18.9994,1000,-1,-1,276586,0.455962
132,6,18.9994,1000,-1,-1,276586,0.455962
133,6,18.9994,1000,-1,-1,276586,0.455962
134,6,18.9994,1000,-1,-1,276586,0.455962
135,6,18.9994,1000,-1,-1,276586,0.455962
136,6,18.9994,1000,-1,-1,276586,0.455962
137,6,18.9994,1000,-1,-1,276586,0.455962
138,6,18.9994,1000,-1,-1,276586,0.455962
139,6,18.9994,1000,-1,-1,276586,0.455962
140,6,18.9994,1000,-1,-1,276586,0.455962
141,6,18.9994,1000,-1,-1,276586,0.455962
142,6,18.9994,1000,-1,-1,276586,0.455962
143,6,18.9994,1000,-1,-1,276586,0.455962
144,6,18.9994,1000,-1,-1,276586,0.455962
145,6,18.9994,1000,-1,-1,276586,0.455962
146,6,18.9994,1000,-1,-1,276586,0.455962
147,6,18.9994,1000,-1,-1,276586,0.455962
148,6,18.9994,1000,-1,-1,276586,0.455962
149,6,18.9994,1000,-1,-1,276586,0.455962
150,6,18.9994,1000,-1,-1,276586,0.455962
151,6,18.9994,1000,-1,-1,276586,0.455962
152,6,18.9994,1000,-1,-1,276586,0.455962
153,6,18.9994,1000,-1,-1,276586,0.455962
154,6,18.9994,1000,-1,-1,276586,0.455962
155,6,18.9994,1000,-1,-1,276586,0.455962
156,6,18.9994,1000,-1,-1,276586,0.455962
157,6,18.9994,1000,-1,-1,276586,0.455962
158,6,18.9994,1000,-1,-1,276586,0.455962
159,6,18.9994,1000,-1,-1,276586,0.455962
160,6,18.9994,1000,-1,-1,276586,0.455962
161,6,18.9994,1000,-1,-1,276586,0.455962
162,6,18.9994,1000,-1,-1,276586,0.455962
163,6,18.9994,1000,-1,-1,276586,0.455962
164,6,18.9994,1000,-1,-1,276586,0.455962
165,6,18.9994,1000,-1,-1,276586,0.455962
166,6,18.9994,1000,-1,-1,276586,0.455962
167,6,18.9994,1000,-1,-1,276586,0.455962
168,6,18.9994,1000,-1,-1,276586,0.455962
169,6,18.9994,1000,-1,-1,276586,0.455962
170,6,18.9994,1000,-1,-1,276586,0.455962
171,6,18.9994,1000,-1,-1,276586,0.455962
172,6,18.9994,1000,-1,-1,276586,0.455962
173,6,18.9994,1000,-1,-1,276586,0.455962
174,6,18.9994,1000,-1,-1,276586,0.455962
175,6,18.9994,1000,-1,-1,276586,0.455962
176,6,18.9994,1000,-1,-1,276586,0.455962
177,6,18.9994,1000,-1,-1,276586,0.455962
178,6,18.9994,1000,-1,-1,276586,0.455962
179,6,18.9994,1000,-1,-1,276586,0.455962
180,6,18.9994,1000,-1,-1,276586,0.455962
181,6,18.9994,1000,-1,-1,276586,0.455962
182,6,18.9994,1000,-1,-1,276586,0.455962
183,6,18.9994,1000,-1,-1,276586,0.455962
184,6,18.9994,1000,-1,-1,276586,0.455962
185,6,18.9994,1000,-1,-1,276586,0.455962
186,6,18.9994,1000,-1,-1,276586,0.455962
187,6,18.9994,1000,-1,-1,276586,0.455962
188,6,18.9994,1000,-1,-1,276586,0.455962
189,6,18.9994,1000,-1,-1,276586,0.455962
190,6,18.9994,1000,-1,-1,276586,0.455962
191,6,18.9994,1000,-1,-1,276586,0.455962
192,6,18.9994,1000,-1,-1,276586,0.455962
193,6,18.9994,1000,-1,-1,276586,0.455962
194,6,18.9994,1000,-1,-1,276586,0.455962
195,6,18.9994,1000,-1,-1,276586,0.455962
196,6,18.9994,1000,-1,-1,276586,0.455962
197,6,18.9994,1000,-1,-1,276586,0.455962
198,6,18.9994,1000,-1,-1,276586,0.455962
199,6,18.9994,1000,-1,-1,276586,0.455962
200,6,18.9994,1000,-1,-1,276586,0.455962
201,6,18.9994,1000,-1,-1,276586,0.455962
202,6,18.9994,1000,-1,-1,276586,0.455962
203,6,18.9994,1000,-1,-1,276586,0.455962
204,6,18.9994,1000,-1,-1,276586,0.455962
205,6,18.9994,1000,-1,-1,276586,0.455962
206,6,18.9994,1000,-1,-1,276586,0.455962
207,6,18.9994,1000,-1,-1,276586,0.455962
208,6,18.9994,1000,-1,-1,276586,0.455962
209,6,18.9994,1000,-1,-1,276586,0.455962
210,6,18.9994,1000,-1,-1,276586,0.455962
211,6,18.9994,1000,-1,-1,276586,0.455962
212,6,18.9994,1000,-1,-1,276586,0.455962
213,6,18.9994,1000,-1,-1,276586,0.455962
214,6,18.9994,1000,-1,-1,276586,0.455962
215,6,18.9994,1000,-1,-1,276586,0.455962
216,6,18.9994,1000,-1,-1,276586,0.455962
217,6,18.9994,1000,-1,-1,276586,0.455962
218,6,18.9994,1000,-1,-1,276586,0.455962
219,6,18.9994,1000,-1,-1,276586,0.455962
220,6,18.9994,1000,-1,-1,276586,0.455962
221,6,18.9994,1000,-1,-1,276586,0.455962
222,6,18.9994,1000,-1,-1,276586,0.455962
223,6,18.9994,1000,-1,-1,276586,0.455962
224,6,18.9994,1000,-1,-1,276586,0.455962
225,6,18.9994,1000,-1,-1,276586,0.455962
226,6,18.9994,1000,-1,-1,276586,0.455962
